date,equity
2011-09-02,44596
2011-09-05,44596
2011-09-06,44596
2011-09-07,44596
2011-09-08,44596
2011-09-09,44596
2011-09-13,44596
2011-09-14,44596
2011-09-15,44596
2011-09-16,44596
2011-09-19,44596
2011-09-20,44596
2011-09-21,44596
2011-09-22,44596
2011-09-23,44596
2011-09-26,44596
2011-09-27,44596
2011-09-28,44596
2011-09-29,44596
2011-09-30,44596
2011-10-03,44596
2011-10-04,44596
2011-10-05,44596
2011-10-06,44596
2011-10-07,44596
2011-10-11,44596
2011-10-12,44596
2011-10-13,44596
2011-10-14,44596
2011-10-17,44596
2011-10-18,44596
2011-10-19,44596
2011-10-20,44596
2011-10-21,44596
2011-10-24,44596
2011-10-25,44596
2011-10-26,44596
2011-10-27,44596
2011-10-28,44596
2011-10-31,44596
2011-11-01,44596
2011-11-02,44596
2011-11-03,44596
2011-11-04,44596
2011-11-07,44596
2011-11-08,44596
2011-11-09,44596
2011-11-10,44596
2011-11-11,44596
2011-11-14,44596
2011-11-15,44596
2011-11-16,44596
2011-11-17,44596
2011-11-18,44596
2011-11-21,44596
2011-11-22,44596
2011-11-23,44596
2011-11-24,44596
2011-11-25,44596
2011-11-28,44596
2011-11-29,44596
2011-11-30,44596
2011-12-01,44596
2011-12-02,44596
2011-12-05,44596
2011-12-06,44596
2011-12-07,44596
2011-12-08,44596
2011-12-09,44596
2011-12-12,44596
2011-12-13,44596
2011-12-14,44596
2011-12-15,44596
2011-12-16,44596
2011-12-19,44596
2011-12-20,44596
2011-12-21,44596
2011-12-22,44596
2011-12-23,44596
2011-12-26,44596
2011-12-27,44596
2011-12-28,44596
2011-12-29,44596
2011-12-30,44596
2012-01-03,44596
2012-01-04,44596
2012-01-05,44596
2012-01-06,44596
2012-01-09,44596
2012-01-10,44596
2012-01-11,44596
2012-01-12,44596
2012-01-13,44596
2012-01-16,44596
2012-01-17,44596
2012-01-18,44596
2012-01-30,44596
2012-01-31,44596
2012-02-01,44596
2012-02-02,44596
2012-02-03,44596
2012-02-06,44596
2012-02-07,44596
2012-02-08,44596
2012-02-09,44596
2012-02-10,44596
2012-02-13,44596
2012-02-14,44596
2012-02-15,44596
2012-02-16,43566
2012-02-17,40528
2012-02-20,42047
2012-02-21,39769
2012-02-22,39009
2012-02-23,39212
2012-02-24,38200
2012-02-29,40832
2012-03-01,41338
2012-03-02,40326
2012-03-05,40022
2012-03-06,37795
2012-03-07,37086
2012-03-08,37491
2012-03-09,37541
2012-03-12,36073
2012-03-13,35162
2012-03-14,37592
2012-03-15,38503
2012-03-16,37896
2012-03-19,38098
2012-03-20,37136
2012-03-21,36377
2012-03-22,36630
2012-03-23,39161
2012-03-26,40933
2012-03-27,39313
2012-03-28,41743
2012-03-29,39009
2012-03-30,39009
2012-04-02,38554
2012-04-03,38423
2012-04-05,37875
2012-04-06,37216
2012-04-09,37216
2012-04-10,37216
2012-04-11,37216
2012-04-12,37216
2012-04-13,37216
2012-04-16,37216
2012-04-17,37216
2012-04-18,37216
2012-04-19,37216
2012-04-20,37216
2012-04-23,37216
2012-04-24,37216
2012-04-25,37216
2012-04-26,37216
2012-04-27,37216
2012-04-30,37216
2012-05-02,37216
2012-05-03,37216
2012-05-04,37216
2012-05-07,37342
2012-05-08,37483
2012-05-09,38328
2012-05-10,40163
2012-05-11,40163
2012-05-14,40163
2012-05-15,40163
2012-05-16,40163
2012-05-17,40163
2012-05-18,40163
2012-05-21,40163
2012-05-22,40163
2012-05-23,40163
2012-05-24,40163
2012-05-25,40163
2012-05-28,40163
2012-05-29,40163
2012-05-30,40163
2012-05-31,40163
2012-06-01,40163
2012-06-04,40163
2012-06-05,40163
2012-06-06,40163
2012-06-07,40163
2012-06-08,40163
2012-06-11,40163
2012-06-12,40163
2012-06-13,40163
2012-06-14,40163
2012-06-15,40163
2012-06-18,40163
2012-06-19,40163
2012-06-20,40163
2012-06-21,40163
2012-06-22,40163
2012-06-25,40163
2012-06-26,40163
2012-06-27,40163
2012-06-28,40163
2012-06-29,40163
2012-07-02,40163
2012-07-03,40163
2012-07-04,40163
2012-07-05,40163
2012-07-06,40163
2012-07-09,40163
2012-07-10,40163
2012-07-11,40163
2012-07-12,40163
2012-07-13,40163
2012-07-16,40163
2012-07-17,40163
2012-07-18,40163
2012-07-19,40163
2012-07-20,40163
2012-07-23,40163
2012-07-24,40163
2012-07-25,40163
2012-07-26,40163
2012-07-27,40163
2012-07-30,40163
2012-07-31,40163
2012-08-01,40163
2012-08-03,40163
2012-08-06,40163
2012-08-07,40163
2012-08-08,40163
2012-08-09,40163
2012-08-10,40163
2012-08-13,40163
2012-08-14,39418
2012-08-15,40147
2012-08-16,41716
2012-08-17,42501
2012-08-20,42501
2012-08-21,42165
2012-08-22,43734
2012-08-23,43958
2012-08-24,43734
2012-08-27,42781
2012-08-28,41604
2012-08-29,43286
2012-08-30,42894
2012-08-31,43027
2012-09-03,43027
2012-09-04,43027
2012-09-05,43027
2012-09-06,43027
2012-09-07,43027
2012-09-10,43027
2012-09-11,43027
2012-09-12,43010
2012-09-13,45969
2012-09-14,49180
2012-09-17,52440
2012-09-18,55952
2012-09-19,59714
2012-09-20,63727
2012-09-21,67991
2012-09-24,72505
2012-09-25,77522
2012-09-26,82789
2012-09-27,88557
2012-09-28,82538
2012-10-01,76769
2012-10-02,71502
2012-10-03,66737
2012-10-04,62222
2012-10-05,66486
2012-10-08,71001
2012-10-09,75766
2012-10-11,80281
2012-10-12,80008
2012-10-15,80008
2012-10-16,80008
2012-10-17,80008
2012-10-18,80008
2012-10-19,80008
2012-10-22,80008
2012-10-23,80008
2012-10-24,80008
2012-10-25,80008
2012-10-26,80008
2012-10-29,80008
2012-10-30,80008
2012-10-31,80008
2012-11-01,80008
2012-11-02,80008
2012-11-05,80008
2012-11-06,80008
2012-11-07,80008
2012-11-08,80008
2012-11-09,80008
2012-11-12,80008
2012-11-13,80008
2012-11-14,80008
2012-11-15,80008
2012-11-16,80008
2012-11-19,80008
2012-11-20,80008
2012-11-21,80008
2012-11-22,80008
2012-11-23,80008
2012-11-26,80008
2012-11-27,80008
2012-11-28,80008
2012-11-29,80008
2012-11-30,80008
2012-12-03,80008
2012-12-04,80818
2012-12-05,80818
2012-12-06,79134
2012-12-07,78924
2012-12-10,78924
2012-12-11,79134
2012-12-12,79345
2012-12-13,79345
2012-12-14,78082
2012-12-17,76609
2012-12-18,77030
2012-12-19,78292
2012-12-20,78503
2012-12-21,77661
2012-12-24,78713
2012-12-25,78713
2012-12-26,83133
2012-12-27,80818
2012-12-28,82080
2013-01-02,80818
2013-01-03,80818
2013-01-04,81870
2013-01-07,80818
2013-01-08,80397
2013-01-09,79976
2013-01-10,79134
2013-01-11,77871
2013-01-14,77450
2013-01-15,79134
2013-01-16,78713
2013-01-17,78713
2013-01-18,78713
2013-01-21,78713
2013-01-22,78924
2013-01-23,78292
2013-01-24,78292
2013-01-25,76398
2013-01-28,77661
2013-01-29,76558
2013-01-30,76527
2013-01-31,81768
2013-02-01,76326
2013-02-04,78644
2013-02-05,73202
2013-02-06,68163
2013-02-18,68264
2013-02-19,67961
2013-02-20,66752
2013-02-21,71388
2013-02-22,76326
2013-02-25,72597
2013-02-26,71086
2013-02-27,70783
2013-03-01,68667
2013-03-04,68969
2013-03-05,68062
2013-03-06,68566
2013-03-07,68767
2013-03-08,66550
2013-03-11,67558
2013-03-12,63527
2013-03-13,61914
2013-03-14,59798
2013-03-15,59193
2013-03-18,56472
2013-03-19,58185
2013-03-20,59997
2013-03-21,59973
2013-03-22,56524
2013-03-25,56502
2013-03-26,56551
2013-03-27,56528
2013-03-28,55335
2013-03-29,55313
2013-04-01,55980
2013-04-02,56007
2013-04-03,56007
2013-04-08,56273
2013-04-09,56513
2013-04-10,57340
2013-04-11,57942
2013-04-12,57919
2013-04-15,59522
2013-04-16,59498
2013-04-17,58938
2013-04-18,58914
2013-04-19,57832
2013-04-22,57809
2013-04-23,58854
2013-04-24,57992
2013-04-25,57731
2013-04-26,57469
2013-04-29,57365
2013-04-30,61387
2013-05-02,62432
2013-05-03,60578
2013-05-06,61335
2013-05-07,59872
2013-05-08,60055
2013-05-09,60290
2013-05-10,62693
2013-05-13,66872
2013-05-14,65305
2013-05-15,65566
2013-05-16,65070
2013-05-17,65409
2013-05-20,65566
2013-05-21,65827
2013-05-22,65566
2013-05-23,65801
2013-05-24,65305
2013-05-27,65566
2013-05-28,65827
2013-05-29,65566
2013-05-30,65488
2013-05-31,65540
2013-06-03,65227
2013-06-04,64666
2013-06-05,60273
2013-06-06,55890
2013-06-07,55789
2013-06-10,55599
2013-06-11,55577
2013-06-13,51860
2013-06-14,51839
2013-06-17,55271
2013-06-18,51696
2013-06-19,48991
2013-06-20,48972
2013-06-21,45496
2013-06-24,44328
2013-06-25,41195
2013-06-26,41195
2013-06-27,41195
2013-06-28,41195
2013-07-01,41179
2013-07-02,40946
2013-07-03,39627
2013-07-04,39511
2013-07-05,38952
2013-07-08,37811
2013-07-09,37718
2013-07-10,37959
2013-07-11,38347
2013-07-12,38463
2013-07-15,38191
2013-07-16,37454
2013-07-17,37602
2013-07-18,37920
2013-07-19,38075
2013-07-22,38967
2013-07-23,39611
2013-07-24,41311
2013-07-25,43282
2013-07-26,44283
2013-07-29,44586
2013-07-30,44981
2013-07-31,44601
2013-08-01,43678
2013-08-02,43336
2013-08-05,44983
2013-08-06,44965
2013-08-07,43330
2013-08-08,43313
2013-08-09,45383
2013-08-12,44043
2013-08-13,44223
2013-08-14,44504
2013-08-15,42715
2013-08-16,42006
2013-08-19,41726
2013-08-20,39642
2013-08-22,39655
2013-08-23,39655
2013-08-26,39655
2013-08-27,39655
2013-08-28,39655
2013-08-29,39655
2013-08-30,39655
2013-09-02,39655
2013-09-03,40013
2013-09-04,39452
2013-09-05,39328
2013-09-06,39701
2013-09-09,37895
2013-09-10,37147
2013-09-11,37272
2013-09-12,38580
2013-09-13,37832
2013-09-16,37832
2013-09-17,37521
2013-09-18,36711
2013-09-23,37022
2013-09-24,38642
2013-09-25,38891
2013-09-26,37396
2013-09-27,37396
2013-09-30,37957
2013-10-01,38331
2013-10-02,40075
2013-10-03,42006
2013-10-04,41383
2013-10-07,40387
2013-10-08,39265
2013-10-09,37209
2013-10-11,36773
2013-10-14,36337
2013-10-15,36088
2013-10-16,37459
2013-10-17,37459
2013-10-18,38331
2013-10-21,38019
2013-10-22,38019
2013-10-23,38144
2013-10-24,37957
2013-10-25,38206
2013-10-28,36898
2013-10-29,36026
2013-10-30,36649
2013-10-31,36088
2013-11-01,33596
2013-11-04,34032
2013-11-05,35153
2013-11-06,35091
2013-11-07,35158
2013-11-08,35144
2013-11-11,36477
2013-11-12,36463
2013-11-13,35130
2013-11-14,35116
2013-11-15,34603
2013-11-18,33521
2013-11-19,33274
2013-11-20,32867
2013-11-21,32755
2013-11-22,31826
2013-11-25,32566
2013-11-26,32553
2013-11-27,32178
2013-11-28,32053
2013-11-29,34703
2013-12-02,34748
2013-12-03,33578
2013-12-04,34753
2013-12-05,34408
2013-12-06,33748
2013-12-09,32053
2013-12-10,31548
2013-12-11,32203
2013-12-12,34053
2013-12-13,33403
2013-12-16,33403
2013-12-17,32403
2013-12-18,31653
2013-12-19,32203
2013-12-20,31803
2013-12-23,31353
2013-12-24,30953
2013-12-25,31353
2013-12-26,31853
2013-12-27,31753
2013-12-30,30053
2013-12-31,30053
2014-01-02,30303
2014-01-03,29808
2014-01-06,30053
2014-01-07,30048
2014-01-08,30053
2014-01-09,29653
2014-01-10,29558
2014-01-13,32703
2014-01-14,35703
2014-01-15,37003
2014-01-16,35008
2014-01-17,35263
2014-01-20,36153
2014-01-21,35303
2014-01-22,35683
2014-01-23,37173
2014-01-24,37553
2014-01-27,36933
2014-02-05,36073
2014-02-06,36553
2014-02-07,36429
2014-02-10,34742
2014-02-11,34624
2014-02-12,34106
2014-02-13,33991
2014-02-14,34500
2014-02-17,32147
2014-02-18,33193
2014-02-19,30971
2014-02-20,29011
2014-02-21,30971
2014-02-24,30971
2014-02-25,29534
2014-02-26,29795
2014-02-27,29273
2014-03-03,29795
2014-03-04,31755
2014-03-05,30318
2014-03-06,30579
2014-03-07,29273
2014-03-10,29273
2014-03-11,29403
2014-03-12,28619
2014-03-13,28619
2014-03-14,28489
2014-03-17,27182
2014-03-18,27574
2014-03-19,26398
2014-03-20,25509
2014-03-21,26136
2014-03-24,25091
2014-03-25,25058
2014-03-26,24494
2014-03-27,24494
2014-03-28,26156
2014-03-31,26433
2014-04-01,25602
2014-04-02,25048
2014-04-03,26794
2014-04-07,28650
2014-04-08,30646
2014-04-09,32752
2014-04-10,35024
2014-04-11,37463
2014-04-14,38848
2014-04-15,36188
2014-04-16,35800
2014-04-17,35800
2014-04-18,35800
2014-04-21,35800
2014-04-22,35800
2014-04-23,35800
2014-04-24,35800
2014-04-25,35800
2014-04-28,35800
2014-04-29,35800
2014-04-30,51531
2014-05-02,51511
2014-05-05,54884
2014-05-06,57290
2014-05-07,57014
2014-05-08,55634
2014-05-09,54586
2014-05-12,58393
2014-05-13,61427
2014-05-14,57920
2014-05-15,59514
2014-05-16,59850
2014-05-19,57670
2014-05-20,57670
2014-05-21,58478
2014-05-22,57131
2014-05-23,56053
2014-05-26,55245
2014-05-27,56323
2014-05-28,55784
2014-05-29,54706
2014-05-30,54976
2014-06-03,54167
2014-06-04,54059
2014-06-05,54167
2014-06-06,53089
2014-06-09,52550
2014-06-10,53844
2014-06-11,53628
2014-06-12,52012
2014-06-13,51904
2014-06-16,49856
2014-06-17,47970
2014-06-18,46838
2014-06-19,43982
2014-06-20,47000
2014-06-23,47431
2014-06-24,47700
2014-06-25,45652
2014-06-26,45006
2014-06-27,44521
2014-06-30,44143
2014-07-01,46299
2014-07-02,44574
2014-07-03,45922
2014-07-04,45006
2014-07-07,45760
2014-07-08,45437
2014-07-09,44790
2014-07-10,43928
2014-07-11,44467
2014-07-14,41664
2014-07-15,40694
2014-07-16,39616
2014-07-17,40102
2014-07-18,40317
2014-07-21,40694
2014-07-22,40557
2014-07-23,40541
2014-07-24,37738
2014-07-25,35104
2014-07-28,33236
2014-07-29,35529
2014-07-30,36001
2014-07-31,38581
2014-08-01,41107
2014-08-04,43744
2014-08-05,42166
2014-08-06,42290
2014-08-07,42147
2014-08-08,39627
2014-08-11,39492
2014-08-12,40532
2014-08-13,40479
2014-08-14,40463
2014-08-15,12582
2014-08-18,12135
2014-08-19,12071
2014-08-20,12998
2014-08-21,13285
2014-08-22,13237
2014-08-25,13118
2014-08-26,12281
2014-08-27,11493
2014-08-28,11827
2014-08-29,11493
2014-09-01,11540
2014-09-02,11373
2014-09-03,11493
2014-09-04,11254
2014-09-05,11349
2014-09-09,11206
2014-09-10,10919
2014-09-11,10345
2014-09-12,10393
2014-09-15,10358
2014-09-16,10354
2014-09-17,10403
2014-09-18,10399
2014-09-19,10262
2014-09-22,10258
2014-09-23,10223
2014-09-24,10219
2014-09-25,8900
2014-09-26,8897
2014-09-29,9355
2014-09-30,9266
2014-10-01,9008
2014-10-02,9163
2014-10-03,9132
2014-10-06,9419
2014-10-07,8913
2014-10-08,8364
2014-10-09,8336
2014-10-13,8336
2014-10-14,8336
2014-10-15,8336
2014-10-16,8336
2014-10-17,8336
2014-10-20,8336
2014-10-21,8336
2014-10-22,8336
2014-10-23,8336
2014-10-24,8336
2014-10-27,8336
2014-10-28,8336
2014-10-29,8336
2014-10-30,8336
2014-10-31,8336
2014-11-03,8336
2014-11-04,8336
2014-11-05,8336
2014-11-06,8336
2014-11-07,8336
2014-11-10,8336
2014-11-11,8336
2014-11-12,8336
2014-11-13,8336
2014-11-14,8336
2014-11-17,8336
2014-11-18,8336
2014-11-19,8336
2014-11-20,8336
2014-11-21,8336
2014-11-24,8336
2014-11-25,8674
2014-11-26,8201
2014-11-27,8464
2014-11-28,8818
2014-12-01,9421
2014-12-02,10064
2014-12-03,10760
2014-12-04,11507
2014-12-05,11363
2014-12-08,10576
2014-12-09,11298
2014-12-10,11298
2014-12-11,10983
2014-12-12,11744
2014-12-15,11442
2014-12-16,11442
2014-12-17,11442
2014-12-18,11442
2014-12-19,11442
2014-12-22,11442
2014-12-23,11442
2014-12-24,11442
2014-12-25,11438
2014-12-26,11372
2014-12-29,11241
2014-12-30,11175
2014-12-31,10748
2015-01-05,10879
2015-01-06,11405
2015-01-07,11274
2015-01-08,11306
2015-01-09,11816
2015-01-12,11845
2015-01-13,11763
2015-01-14,11471
2015-01-15,11635
2015-01-16,11894
2015-01-19,11773
2015-01-20,11724
2015-01-21,11701
2015-01-22,12584
2015-01-23,13176
2015-01-26,13573
2015-01-27,13790
2015-01-28,13573
2015-01-29,13376
2015-01-30,13606
2015-02-02,13507
2015-02-03,13442
2015-02-04,13507
2015-02-05,13507
2015-02-06,13353
2015-02-09,13478
2015-02-10,13484
2015-02-11,14053
2015-02-12,14066
2015-02-13,14276
2015-02-24,15117
2015-02-25,15807
2015-02-26,15708
2015-03-02,16247
2015-03-03,15902
2015-03-04,15712
2015-03-05,15508
2015-03-06,15840
2015-03-09,15866
2015-03-10,15560
2015-03-11,15376
2015-03-12,15577
2015-03-13,15511
2015-03-16,16359
2015-03-17,16398
2015-03-18,16464
2015-03-19,16592
2015-03-20,16132
2015-03-23,16201
2015-03-24,16293
2015-03-25,15873
2015-03-26,15905
2015-03-27,14887
2015-03-30,14887
2015-03-31,15557
2015-04-01,15551
2015-04-02,14439
2015-04-07,13704
2015-04-08,14650
2015-04-09,15674
2015-04-10,16760
2015-04-13,15597
2015-04-14,14511
2015-04-15,13968
2015-04-16,14573
2015-04-17,13564
2015-04-20,13875
2015-04-21,13037
2015-04-22,12683
2015-04-23,12678
2015-04-24,13540
2015-04-27,13786
2015-04-28,14401
2015-04-29,14893
2015-04-30,14893
2015-05-04,14893
2015-05-05,15262
2015-05-06,14770
2015-05-07,14770
2015-05-08,14278
2015-05-11,13540
2015-05-12,12635
2015-05-13,12446
2015-05-14,12404
2015-05-15,12793
2015-05-18,13637
2015-05-19,13632
2015-05-20,14432
2015-05-21,14746
2015-05-22,14810
2015-05-25,14810
2015-05-26,14810
2015-05-27,14878
2015-05-28,15297
2015-05-29,15264
2015-06-01,15742
2015-06-02,17148
2015-06-03,17785
2015-06-04,18518
2015-06-05,17132
2015-06-08,17417
2015-06-09,18592
2015-06-10,18652
2015-06-11,18652
2015-06-12,18652
2015-06-15,18652
2015-06-16,18652
2015-06-17,18652
2015-06-18,18652
2015-06-22,18652
2015-06-23,18652
2015-06-24,18652
2015-06-25,18712
2015-06-26,19378
2015-06-29,18778
2015-06-30,19644
2015-07-01,21575
2015-07-02,21575
2015-07-03,22441
2015-07-06,21042
2015-07-07,21375
2015-07-08,19644
2015-07-09,18316
2015-07-13,18316
2015-07-14,18316
2015-07-15,18316
2015-07-16,18316
2015-07-17,18316
2015-07-20,18316
2015-07-21,18316
2015-07-22,18316
2015-07-23,18316
2015-07-24,18316
2015-07-27,18316
2015-07-28,18316
2015-07-29,18316
2015-07-30,18316
2015-07-31,18316
2015-08-03,18316
2015-08-04,18316
2015-08-05,18316
2015-08-06,18316
2015-08-07,18316
2015-08-10,18316
2015-08-11,18316
2015-08-12,18316
2015-08-13,18316
2015-08-14,18316
2015-08-17,18316
2015-08-18,18316
2015-08-19,18316
2015-08-20,18316
2015-08-21,18316
2015-08-24,18316
2015-08-25,18316
2015-08-26,18316
2015-08-27,18316
2015-08-28,18316
2015-08-31,18316
2015-09-01,18316
2015-09-02,18316
2015-09-03,18316
2015-09-04,18316
2015-09-07,18316
2015-09-08,18316
2015-09-09,18316
2015-09-10,18316
2015-09-11,18316
2015-09-14,18316
2015-09-15,18316
2015-09-16,18316
2015-09-17,18316
2015-09-18,18316
2015-09-21,18316
2015-09-22,18316
2015-09-23,18316
2015-09-24,18316
2015-09-25,18316
2015-09-30,18316
2015-10-01,18316
2015-10-02,18316
2015-10-05,18316
2015-10-06,18316
2015-10-07,18316
2015-10-08,18316
2015-10-12,18316
2015-10-13,18316
2015-10-14,18316
2015-10-15,18316
2015-10-16,18316
2015-10-19,18316
2015-10-20,18316
2015-10-21,18316
2015-10-22,18316
2015-10-23,18316
2015-10-26,18316
2015-10-27,18316
2015-10-28,18316
2015-10-29,18316
2015-10-30,18316
2015-11-02,18316
2015-11-03,18316
2015-11-04,18316
2015-11-05,18316
2015-11-06,18316
2015-11-09,18316
2015-11-10,18316
2015-11-11,18316
2015-11-12,18316
2015-11-13,18316
2015-11-16,18316
2015-11-17,18316
2015-11-18,18316
2015-11-19,18316
2015-11-20,18316
2015-11-23,18316
2015-11-24,18316
2015-11-25,18316
2015-11-26,18316
2015-11-27,18316
2015-11-30,18316
2015-12-01,18316
2015-12-02,18316
2015-12-03,18316
2015-12-04,18316
2015-12-07,18316
2015-12-08,18316
2015-12-09,18316
2015-12-10,18316
2015-12-11,18316
2015-12-14,18316
2015-12-15,18316
2015-12-16,18316
2015-12-17,18316
2015-12-18,18316
2015-12-21,18316
2015-12-22,18316
2015-12-23,18316
2015-12-24,18316
2015-12-25,18316
2015-12-28,18316
2015-12-29,18316
2015-12-30,18316
2015-12-31,18316
2016-01-04,18316
2016-01-05,18316
2016-01-06,18316
2016-01-07,18316
2016-01-08,18316
2016-01-11,18316
2016-01-12,18316
2016-01-13,18316
2016-01-14,18316
2016-01-15,18316
2016-01-18,18316
2016-01-19,18316
2016-01-20,18316
2016-01-21,18316
2016-01-22,18316
2016-01-25,18316
2016-01-26,18316
2016-01-27,18316
2016-01-28,18316
2016-01-29,18316
2016-02-01,18316
2016-02-02,18316
2016-02-03,18316
2016-02-15,18316
2016-02-16,18316
2016-02-17,18316
2016-02-18,18316
2016-02-19,18316
2016-02-22,18316
2016-02-23,18316
2016-02-24,18316
2016-02-25,18316
2016-02-26,18316
2016-03-01,18316
2016-03-02,18316
2016-03-03,18316
2016-03-04,18316
2016-03-07,18316
2016-03-08,17929
2016-03-09,16181
2016-03-10,16752
2016-03-11,16925
2016-03-14,17721
2016-03-15,18102
2016-03-16,19866
2016-03-17,21769
2016-03-18,21423
2016-03-21,19313
2016-03-22,18655
2016-03-23,17825
2016-03-24,16804
2016-03-25,18448
2016-03-28,20247
2016-03-29,19555
2016-03-30,20385
2016-03-31,19243
2016-04-01,19347
2016-04-06,19070
2016-04-07,17461
2016-04-08,17386
2016-04-11,17379
2016-04-12,15610
2016-04-13,15722
2016-04-14,16642
2016-04-15,16665
2016-04-18,16723
2016-04-19,16899
2016-04-20,18188
2016-04-21,18127
2016-04-22,17313
2016-04-25,16866
2016-04-26,18087
2016-04-27,17781
2016-04-28,18070
2016-04-29,18009
2016-05-03,18009
2016-05-04,18009
2016-05-05,18009
2016-05-06,18009
2016-05-09,18009
2016-05-10,18009
2016-05-11,18009
2016-05-12,18009
2016-05-13,18009
2016-05-16,18009
2016-05-17,18009
2016-05-18,18009
2016-05-19,18009
2016-05-20,18009
2016-05-23,18009
2016-05-24,18009
2016-05-25,18009
2016-05-26,18009
2016-05-27,18009
2016-05-30,21308
2016-05-31,21134
2016-06-01,20322
2016-06-02,19162
2016-06-03,19162
2016-06-06,20902
2016-06-07,20902
2016-06-08,20902
2016-06-13,20902
2016-06-14,20902
2016-06-15,22990
2016-06-16,25253
2016-06-17,27283
2016-06-20,26587
2016-06-21,23977
2016-06-22,22352
2016-06-23,20206
2016-06-24,20322
2016-06-27,20902
2016-06-28,22642
2016-06-29,20311
2016-06-30,20303
2016-07-01,19762
2016-07-04,19884
2016-07-05,20186
2016-07-06,19790
2016-07-07,19721
2016-07-08,19721
2016-07-11,19514
2016-07-12,19850
2016-07-13,19738
2016-07-14,19793
2016-07-15,19503
2016-07-18,19454
2016-07-19,19626
2016-07-20,19402
2016-07-21,19402
2016-07-22,19286
2016-07-25,17948
2016-07-26,17552
2016-07-27,16938
2016-07-28,17498
2016-07-29,17498
2016-08-01,17162
2016-08-02,18114
2016-08-03,18111
2016-08-04,18013
2016-08-05,18450
2016-08-08,19124
2016-08-09,18697
2016-08-10,18338
2016-08-11,17790
2016-08-12,17109
2016-08-15,17173
2016-08-16,16938
2016-08-17,16266
2016-08-18,16203
2016-08-19,15940
2016-08-22,15819
2016-08-23,15370
2016-08-24,14983
2016-08-25,14849
2016-08-26,14037
2016-08-29,13438
2016-08-30,13994
2016-08-31,14636
2016-09-01,14080
2016-09-02,13524
2016-09-05,13649
2016-09-06,13643
2016-09-07,12317
2016-09-08,12317
2016-09-09,11446
2016-09-12,12128
2016-09-13,11446
2016-09-14,11371
2016-09-19,11332
2016-09-20,11523
2016-09-21,11671
2016-09-22,12422
2016-09-23,12438
2016-09-26,12259
2016-09-29,12275
2016-09-30,11769
2016-10-03,11769
2016-10-04,11899
2016-10-05,11883
2016-10-06,11883
2016-10-07,11899
2016-10-11,11393
2016-10-12,11213
2016-10-13,10870
2016-10-14,9792
2016-10-17,9775
2016-10-18,9220
2016-10-19,9351
2016-10-20,9416
2016-10-21,9857
2016-10-24,8877
2016-10-25,9383
2016-10-26,9465
2016-10-27,9514
2016-10-28,9645
2016-10-31,10102
2016-11-01,11099
2016-11-02,10511
2016-11-03,10511
2016-11-04,10621
2016-11-07,10617
2016-11-08,10487
2016-11-09,10483
2016-11-10,10742
2016-11-11,10738
2016-11-14,10748
2016-11-15,11107
2016-11-16,11000
2016-11-17,11156
2016-11-18,10824
2016-11-21,10928
2016-11-22,10783
2016-11-23,11018
2016-11-24,10289
2016-11-25,9273
2016-11-28,9345
2016-11-29,9823
2016-11-30,9584
2016-12-01,10516
2016-12-02,9548
2016-12-05,10229
2016-12-06,10182
2016-12-07,10540
2016-12-08,10540
2016-12-09,10325
2016-12-12,9895
2016-12-13,9560
2016-12-14,10241
2016-12-15,9966
2016-12-16,9704
2016-12-19,9261
2016-12-20,8389
2016-12-21,7553
2016-12-22,7146
2016-12-23,7031
2016-12-26,7007
2016-12-27,6928
2016-12-28,6810
2016-12-29,6843
2016-12-30,7107
2017-01-03,6920
2017-01-04,6884
2017-01-05,6847
2017-01-06,6865
2017-01-09,6626
2017-01-10,6552
2017-01-11,6552
2017-01-12,6442
2017-01-13,6203
2017-01-16,6442
2017-01-17,6313
2017-01-18,6405
2017-01-19,6184
2017-01-20,6074
2017-01-23,6276
2017-01-24,6258
2017-02-02,6056
2017-02-03,5945
2017-02-06,5982
2017-02-07,6184
2017-02-08,6589
2017-02-09,6828
2017-02-10,6442
2017-02-13,6332
2017-02-14,6166
2017-02-15,6332
2017-02-16,6203
2017-02-17,6240
2017-02-20,6240
2017-02-21,6184
2017-02-22,6111
2017-02-23,6037
2017-02-24,6092
2017-03-01,6479
2017-03-02,6111
2017-03-03,6056
2017-03-06,6000
2017-03-07,6019
2017-03-08,5835
2017-03-09,5614
2017-03-10,5522
2017-03-13,5467
2017-03-14,5357
2017-03-15,5274
2017-03-16,5234
2017-03-17,5569
2017-03-20,5636
2017-03-21,5663
2017-03-22,5770
2017-03-23,6118
2017-03-24,6353
2017-03-27,5723
2017-03-28,5636
2017-03-29,5435
2017-03-30,5596
2017-03-31,5589
2017-04-05,5683
2017-04-06,5562
2017-04-07,5368
2017-04-10,5368
2017-04-11,5328
2017-04-12,5308
2017-04-13,5241
2017-04-14,5223
2017-04-17,5221
2017-04-18,5341
2017-04-19,4809
2017-04-20,4896
2017-04-21,4550
2017-04-24,4553
2017-04-25,4533
2017-04-26,4986
2017-04-27,4832
2017-04-28,4986
2017-05-02,4932
2017-05-03,4932
2017-05-04,5421
2017-05-05,5312
2017-05-08,5349
2017-05-09,5829
2017-05-10,6037
2017-05-11,5711
2017-05-12,5720
2017-05-15,5512
2017-05-16,5004
2017-05-17,5276
2017-05-18,5167
2017-05-19,4986
2017-05-22,4868
2017-05-23,4878
2017-05-24,4696
